product_id,keyword_id,product_name,brands,our_category,keyword_text,intent_level,floor_bid,top_of_page_bid,avg_competitor_bid,match_type,cpm_bid,campaign_id,daily_budget,start_date,end_date
PRD_001,KW_016,Tropicana Orange Juice 1L,PepsiCo,Beverages,cold drink,generic,1.96,9.81,6.54,broad,62.47,CAMP_038,10621.78,2024-01-01,2024-03-31
PRD_001,KW_017,Tropicana Orange Juice 1L,PepsiCo,Beverages,fruit juice,generic,1.92,9.6,6.4,broad,97.04,CAMP_038,14655.0,2024-01-01,2024-03-31
PRD_001,KW_018,Tropicana Orange Juice 1L,PepsiCo,Beverages,mineral water,generic,1.2,6.02,4.01,broad,83.92,CAMP_038,13123.96,2024-01-01,2024-03-31
PRD_001,KW_019,Tropicana Orange Juice 1L,PepsiCo,Beverages,energy drink,generic,2.59,12.94,8.63,broad,75.92,CAMP_038,12190.61,2024-01-01,2024-03-31
PRD_001,KW_020,Tropicana Orange Juice 1L,PepsiCo,Beverages,tea powder,generic,1.62,8.12,5.41,broad,49.36,CAMP_038,9092.13,2024-01-01,2024-03-31
PRD_001,KW_021,Tropicana Orange Juice 1L,PepsiCo,Beverages,tata tea,branded,3.14,15.69,10.46,exact,98.72,CAMP_038,9091.96,2024-01-01,2024-03-31
PRD_001,KW_022,Tropicana Orange Juice 1L,PepsiCo,Beverages,nescafe,branded,4.36,21.81,14.54,exact,86.97,CAMP_038,8406.59,2024-01-01,2024-03-31
PRD_001,KW_023,Tropicana Orange Juice 1L,PepsiCo,Beverages,tropicana juice,branded,2.44,12.23,8.15,exact,183.94,CAMP_038,14063.23,2024-01-01,2024-03-31
PRD_001,KW_024,Tropicana Orange Juice 1L,PepsiCo,Beverages,maaza mango,branded,2.02,10.08,6.72,exact,152.13,CAMP_038,12207.81,2024-01-01,2024-03-31
PRD_001,KW_025,Tropicana Orange Juice 1L,PepsiCo,Beverages,red bull,branded,3.37,16.84,11.23,exact,164.97,CAMP_038,12956.51,2024-01-01,2024-03-31
PRD_002,KW_016,Real Fruit Juice 1L,Dabur,Beverages,cold drink,generic,1.96,9.81,6.54,broad,41.24,CAMP_015,1061.75,2024-01-01,2024-03-31
PRD_002,KW_017,Real Fruit Juice 1L,Dabur,Beverages,fruit juice,generic,1.92,9.6,6.4,broad,98.19,CAMP_015,3909.73,2024-01-01,2024-03-31
PRD_002,KW_018,Real Fruit Juice 1L,Dabur,Beverages,mineral water,generic,1.2,6.02,4.01,broad,89.95,CAMP_015,3497.33,2024-01-01,2024-03-31
PRD_002,KW_019,Real Fruit Juice 1L,Dabur,Beverages,energy drink,generic,2.59,12.94,8.63,broad,52.74,CAMP_015,1637.02,2024-01-01,2024-03-31
PRD_002,KW_020,Real Fruit Juice 1L,Dabur,Beverages,tea powder,generic,1.62,8.12,5.41,broad,50.91,CAMP_015,1545.47,2024-01-01,2024-03-31
PRD_002,KW_021,Real Fruit Juice 1L,Dabur,Beverages,tata tea,branded,3.14,15.69,10.46,exact,102.01,CAMP_015,1550.21,2024-01-01,2024-03-31
PRD_002,KW_022,Real Fruit Juice 1L,Dabur,Beverages,nescafe,branded,4.36,21.81,14.54,exact,116.51,CAMP_015,1912.73,2024-01-01,2024-03-31
PRD_002,KW_023,Real Fruit Juice 1L,Dabur,Beverages,tropicana juice,branded,2.44,12.23,8.15,exact,142.97,CAMP_015,2574.27,2024-01-01,2024-03-31
PRD_002,KW_024,Real Fruit Juice 1L,Dabur,Beverages,maaza mango,branded,2.02,10.08,6.72,exact,131.83,CAMP_015,2295.84,2024-01-01,2024-03-31
PRD_002,KW_025,Real Fruit Juice 1L,Dabur,Beverages,red bull,branded,3.37,16.84,11.23,exact,114.95,CAMP_015,1873.69,2024-01-01,2024-03-31
PRD_003,KW_016,Thums Up 750Ml,Coca-Cola,Beverages,cold drink,generic,1.96,9.81,6.54,broad,76.71,CAMP_013,2835.56,2024-01-01,2024-03-31
PRD_003,KW_017,Thums Up 750Ml,Coca-Cola,Beverages,fruit juice,generic,1.92,9.6,6.4,broad,48.37,CAMP_013,1418.48,2024-01-01,2024-03-31
PRD_003,KW_018,Thums Up 750Ml,Coca-Cola,Beverages,mineral water,generic,1.2,6.02,4.01,broad,57.53,CAMP_013,1876.43,2024-01-01,2024-03-31
PRD_003,KW_019,Thums Up 750Ml,Coca-Cola,Beverages,energy drink,generic,2.59,12.94,8.63,broad,61.98,CAMP_013,2099.09,2024-01-01,2024-03-31
PRD_003,KW_020,Thums Up 750Ml,Coca-Cola,Beverages,tea powder,generic,1.62,8.12,5.41,broad,67.36,CAMP_013,2368.21,2024-01-01,2024-03-31
PRD_003,KW_021,Thums Up 750Ml,Coca-Cola,Beverages,tata tea,branded,3.14,15.69,10.46,exact,174.22,CAMP_013,3355.53,2024-01-01,2024-03-31
PRD_003,KW_022,Thums Up 750Ml,Coca-Cola,Beverages,nescafe,branded,4.36,21.81,14.54,exact,103.96,CAMP_013,1599.02,2024-01-01,2024-03-31
PRD_003,KW_023,Thums Up 750Ml,Coca-Cola,Beverages,tropicana juice,branded,2.44,12.23,8.15,exact,141.71,CAMP_013,2542.7,2024-01-01,2024-03-31
PRD_003,KW_024,Thums Up 750Ml,Coca-Cola,Beverages,maaza mango,branded,2.02,10.08,6.72,exact,151.09,CAMP_013,2777.24,2024-01-01,2024-03-31
PRD_003,KW_025,Thums Up 750Ml,Coca-Cola,Beverages,red bull,branded,3.37,16.84,11.23,exact,85.57,CAMP_013,1139.35,2024-01-01,2024-03-31
PRD_004,KW_016,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,cold drink,generic,1.96,9.81,6.54,broad,76.45,CAMP_012,2822.63,2024-01-01,2024-03-31
PRD_004,KW_017,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,fruit juice,generic,1.92,9.6,6.4,broad,50.23,CAMP_012,1511.57,2024-01-01,2024-03-31
PRD_004,KW_018,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,mineral water,generic,1.2,6.02,4.01,broad,43.9,CAMP_012,1195.15,2024-01-01,2024-03-31
PRD_004,KW_019,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,energy drink,generic,2.59,12.94,8.63,broad,96.93,CAMP_012,3846.66,2024-01-01,2024-03-31
PRD_004,KW_020,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,tea powder,generic,1.62,8.12,5.41,broad,97.94,CAMP_012,3896.9,2024-01-01,2024-03-31
PRD_004,KW_021,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,tata tea,branded,3.14,15.69,10.46,exact,177.01,CAMP_012,3425.19,2024-01-01,2024-03-31
PRD_004,KW_022,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,nescafe,branded,4.36,21.81,14.54,exact,116.55,CAMP_012,1913.84,2024-01-01,2024-03-31
PRD_004,KW_023,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,tropicana juice,branded,2.44,12.23,8.15,exact,91.72,CAMP_012,1293.02,2024-01-01,2024-03-31
PRD_004,KW_024,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,maaza mango,branded,2.02,10.08,6.72,exact,162.11,CAMP_012,3052.7,2024-01-01,2024-03-31
PRD_004,KW_025,Minute Maid Pulpy Orange 400Ml,Coca-Cola,Beverages,red bull,branded,3.37,16.84,11.23,exact,132.82,CAMP_012,2320.46,2024-01-01,2024-03-31
PRD_005,KW_016,Limca 750Ml,Coca-Cola,Beverages,cold drink,generic,1.96,9.81,6.54,broad,47.32,CAMP_010,1366.11,2024-01-01,2024-03-31
PRD_005,KW_017,Limca 750Ml,Coca-Cola,Beverages,fruit juice,generic,1.92,9.6,6.4,broad,69.71,CAMP_010,2485.53,2024-01-01,2024-03-31
PRD_005,KW_018,Limca 750Ml,Coca-Cola,Beverages,mineral water,generic,1.2,6.02,4.01,broad,42.06,CAMP_010,1103.17,2024-01-01,2024-03-31
PRD_005,KW_019,Limca 750Ml,Coca-Cola,Beverages,energy drink,generic,2.59,12.94,8.63,broad,94.56,CAMP_010,3727.96,2024-01-01,2024-03-31
PRD_005,KW_020,Limca 750Ml,Coca-Cola,Beverages,tea powder,generic,1.62,8.12,5.41,broad,55.53,CAMP_010,1776.34,2024-01-01,2024-03-31
PRD_005,KW_021,Limca 750Ml,Coca-Cola,Beverages,tata tea,branded,3.14,15.69,10.46,exact,159.5,CAMP_010,2987.57,2024-01-01,2024-03-31
PRD_005,KW_022,Limca 750Ml,Coca-Cola,Beverages,nescafe,branded,4.36,21.81,14.54,exact,117.41,CAMP_010,1935.13,2024-01-01,2024-03-31
PRD_005,KW_023,Limca 750Ml,Coca-Cola,Beverages,tropicana juice,branded,2.44,12.23,8.15,exact,142.41,CAMP_010,2560.2,2024-01-01,2024-03-31
PRD_005,KW_024,Limca 750Ml,Coca-Cola,Beverages,maaza mango,branded,2.02,10.08,6.72,exact,145.61,CAMP_010,2640.13,2024-01-01,2024-03-31
PRD_005,KW_025,Limca 750Ml,Coca-Cola,Beverages,red bull,branded,3.37,16.84,11.23,exact,102.18,CAMP_010,1554.56,2024-01-01,2024-03-31
PRD_006,KW_016,Maaza Mango 600Ml,Coca-Cola,Beverages,cold drink,generic,1.96,9.81,6.54,broad,98.18,CAMP_011,3908.75,2024-01-01,2024-03-31
